date,ticker,value
2025-09-04,XME,81.56999969482422
2025-09-05,XME,83.93000030517578
2025-09-08,XME,84.08000183105469
2025-09-09,XME,83.36000061035156
2025-09-10,XME,84.87999725341797
2025-09-11,XME,86.04000091552734
2025-09-12,XME,85.56999969482422
2025-09-15,XME,89.08999633789062
2025-09-16,XME,88.23999786376953
2025-09-17,XME,87.75
2025-09-18,XME,89.08999633789062
2025-09-19,XME,90.38999938964844
2025-09-22,XME,90.94000244140625
2025-09-23,XME,91.5
2025-09-24,XME,90.4800033569336
2025-09-25,XME,91.69999694824219
2025-09-26,XME,92.19999694824219
2025-09-29,XME,93.4800033569336
2025-09-30,XME,93.19000244140625
2025-10-01,XME,95.30999755859375
2025-10-02,XME,96.66999816894531
2025-10-03,XME,97.55999755859375
2025-10-06,XME,98.2300033569336
2025-10-07,XME,98.97000122070312
2025-10-08,XME,102.2699966430664
2025-10-09,XME,102.36000061035156
2025-10-10,XME,100.87999725341797
2025-10-13,XME,108.08000183105469
2025-10-14,XME,108.94000244140625
2025-10-15,XME,107.93000030517578
2025-10-16,XME,106.61000061035156
2025-10-17,XME,102.26000213623047
2025-10-20,XME,107.30000305175781
2025-10-21,XME,100.30999755859375
2025-10-22,XME,97.29000091552734
2025-10-23,XME,98.80999755859375
2025-10-24,XME,99.81999969482422
2025-10-27,XME,97.75
2025-10-28,XME,98.30000305175781
2025-10-29,XME,98.1500015258789
2025-10-30,XME,96.41999816894531
2025-10-31,XME,96.58999633789062
2025-11-03,XME,94.7300033569336
2025-11-04,XME,90.08000183105469
2025-11-05,XME,90.83999633789062
2025-11-06,XME,91.0999984741211
2025-11-07,XME,93.55999755859375
2025-11-10,XME,95.23999786376953
2025-11-11,XME,93.9800033569336
2025-11-12,XME,96.37999725341797
2025-11-13,XME,92.41000366210938
2025-11-14,XME,91.83999633789062
2025-11-17,XME,90.12000274658203
2025-11-18,XME,90.68000030517578
2025-11-19,XME,91.33000183105469
2025-11-20,XME,87.44000244140625
2025-11-21,XME,88.68000030517578
2025-11-24,XME,91.41999816894531
2025-11-25,XME,92.88999938964844
2025-11-26,XME,95.33999633789062
2025-11-28,XME,97.08999633789062
2025-12-01,XME,95.80999755859375
2025-12-02,XME,96.5999984741211
2025-12-03,XME,99.66999816894531
2025-12-04,XME,100.80000305175781
2025-12-05,XME,99.73999786376953
2025-12-08,XME,98.19999694824219
2025-12-09,XME,99.47000122070312
2025-12-10,XME,100.1500015258789
2025-12-11,XME,104.87999725341797
2025-12-12,XME,102.13999938964844
2025-12-15,XME,100.8499984741211
2025-12-16,XME,100.91000366210938
2025-12-17,XME,101.02999877929688
2025-12-18,XME,102.33000183105469
2025-12-19,XME,105.16999816894531
2025-12-22,XME,107.16000366210938
2025-12-23,XME,108.01000213623047
2025-12-24,XME,107.87000274658203
2025-12-26,XME,107.83999633789062
2025-12-29,XME,105.51000213623047
2025-12-30,XME,104.7300033569336
2025-12-31,XME,103.61000061035156
2026-01-02,XME,107.52999877929688
2026-01-05,XME,111.05999755859375
2026-01-06,XME,115.0199966430664
2026-01-07,XME,114.16999816894531
2026-01-08,XME,114.02999877929688
2026-01-09,XME,116.9000015258789
2026-01-12,XME,120.5
2026-01-13,XME,119.76000213623047
2026-01-14,XME,122.95999908447266
2026-01-15,XME,123.70999908447266
2026-01-16,XME,124.13999938964844
2026-01-20,XME,125.79000091552734
2026-01-21,XME,127.80999755859375
2026-01-22,XME,130.69000244140625
2026-01-23,XME,131.44000244140625
2026-01-26,XME,126.16999816894531
2026-01-27,XME,128.33999633789062
2026-01-28,XME,128.72000122070312
2026-01-29,XME,126.7699966430664
2026-01-30,XME,118.72000122070312
2026-02-02,XME,118.62000274658203
2026-02-03,XME,124.58000183105469
2026-02-04,XME,121.63999938964844
2026-02-05,XME,115.66000366210938
2026-02-06,XME,122.5
2026-02-09,XME,125.47000122070312
2026-02-10,XME,123.0999984741211
2026-02-11,XME,123.73999786376953
2026-02-12,XME,116.68000030517578
2026-02-13,XME,117.83000183105469
2026-02-17,XME,115.11000061035156
2026-02-18,XME,117.08999633789062
2026-02-19,XME,117.23999786376953
2026-02-20,XME,117.45999908447266
2026-02-23,XME,117.70999908447266
2026-02-24,XME,119.37000274658203
2026-02-25,XME,119.4800033569336
2026-02-26,XME,120.02999877929688
2026-02-27,XME,119.3499984741211
2026-03-02,XME,122.05999755859375
2026-03-03,XME,117.27999877929688
2026-03-04,XME,117.6500015258789
2026-03-05,XME,112.87000274658203
2026-03-06,XME,110.13999938964844
2026-03-09,XME,112.05000305175781
2026-03-10,XME,114.12000274658203
2026-03-11,XME,114.9000015258789
2026-03-12,XME,112.80999755859375
2026-03-13,XME,109.02999877929688
2026-03-16,XME,110.4800033569336
2026-03-17,XME,110.7699966430664
2026-03-18,XME,107.91000366210938
2026-03-19,XME,105.16999816894531
2026-03-20,XME,101.7300033569336
2026-03-23,XME,103.61000061035156
2026-03-24,XME,106.81999969482422
2026-03-25,XME,107.9000015258789
2026-03-26,XME,104.91999816894531
2026-03-27,XME,105.94000244140625
2026-03-30,XME,103.45999908447266
2026-03-31,XME,108.01000213623047
2026-04-01,XME,109.9000015258789
2025-01-27,XOM,110.16999816894531
2025-01-28,XOM,108.04000091552734
2025-01-29,XOM,108.66999816894531
2025-01-30,XOM,109.56999969482422
2025-01-31,XOM,106.83000183105469
2025-02-03,XOM,107.08999633789062
2025-02-04,XOM,109.95999908447266
2025-02-05,XOM,109.87999725341797
2025-02-06,XOM,108.43000030517578
2025-02-07,XOM,108.88999938964844
2025-02-10,XOM,110.97000122070312
2025-02-11,XOM,111.66999816894531
2025-02-12,XOM,107.3499984741211
2025-02-13,XOM,108.12999725341797
2025-02-14,XOM,108.23999786376953
2025-02-18,XOM,110.13999938964844
2025-02-19,XOM,110.30000305175781
2025-02-20,XOM,112
2025-02-21,XOM,110.69000244140625
2025-02-24,XOM,111.2699966430664
2025-02-25,XOM,109.7300033569336
2025-02-26,XOM,109.45999908447266
2025-02-27,XOM,110.1500015258789
2025-02-28,XOM,111.33000183105469
2025-03-03,XOM,107.76000213623047
2025-03-04,XOM,107.54000091552734
2025-03-05,XOM,105.44000244140625
2025-03-06,XOM,107.62000274658203
2025-03-07,XOM,109.0199966430664
2025-03-10,XOM,111.80000305175781
2025-03-11,XOM,109.16000366210938
2025-03-12,XOM,109.12999725341797
2025-03-13,XOM,108.66999816894531
2025-03-14,XOM,111.9000015258789
2025-03-17,XOM,113.76000213623047
2025-03-18,XOM,113.63999938964844
2025-03-19,XOM,115.41000366210938
2025-03-20,XOM,115.9000015258789
2025-03-21,XOM,115.5
2025-03-24,XOM,115.80000305175781
2025-03-25,XOM,116.58999633789062
2025-03-26,XOM,118.2699966430664
2025-03-27,XOM,117.88999938964844
2025-03-28,XOM,117.7300033569336
2025-03-31,XOM,118.93000030517578
2025-04-01,XOM,119.04000091552734
2025-04-02,XOM,118.66999816894531
2025-04-03,XOM,112.43000030517578
2025-04-04,XOM,104.33999633789062
2025-04-07,XOM,102.94000244140625
2025-04-08,XOM,100.7699966430664
2025-04-09,XOM,105.80000305175781
2025-04-10,XOM,99.93000030517578
2025-04-11,XOM,103.13999938964844
2025-04-14,XOM,103.38999938964844
2025-04-15,XOM,103.0999984741211
2025-04-16,XOM,104.19000244140625
2025-04-17,XOM,106.91999816894531
2025-04-21,XOM,105.3499984741211
2025-04-22,XOM,108.30000305175781
2025-04-23,XOM,107.37000274658203
2025-04-24,XOM,108.62999725341797
2025-04-25,XOM,108.56999969482422
2025-04-28,XOM,108.62999725341797
2025-04-29,XOM,108.36000061035156
2025-04-30,XOM,105.62999725341797
2025-05-01,XOM,105.77999877929688
2025-05-02,XOM,106.20999908447266
2025-05-05,XOM,103.2699966430664
2025-05-06,XOM,104.70999908447266
2025-05-07,XOM,104.61000061035156
2025-05-08,XOM,106.06999969482422
2025-05-09,XOM,107.30999755859375
2025-05-12,XOM,109.16000366210938
2025-05-13,XOM,109.45999908447266
2025-05-14,XOM,108.4800033569336
2025-05-15,XOM,108.58000183105469
2025-05-16,XOM,108.19000244140625
2025-05-19,XOM,106.47000122070312
2025-05-20,XOM,104.94999694824219
2025-05-21,XOM,103.66000366210938
2025-05-22,XOM,102.97000122070312
2025-05-23,XOM,103.02999877929688
2025-05-27,XOM,103.5199966430664
2025-05-28,XOM,102.11000061035156
2025-05-29,XOM,102.69000244140625
2025-05-30,XOM,102.30000305175781
2025-06-02,XOM,103.05000305175781
2025-06-03,XOM,103.80000305175781
2025-06-04,XOM,102.30000305175781
2025-06-05,XOM,101.83000183105469
2025-06-06,XOM,104.2699966430664
2025-06-09,XOM,104.97000122070312
2025-06-10,XOM,107.22000122070312
2025-06-11,XOM,109.30999755859375
2025-06-12,XOM,109.7300033569336
2025-06-13,XOM,112.12000274658203
2025-06-16,XOM,112.4800033569336
2025-06-17,XOM,114
2025-06-18,XOM,113.19000244140625
2025-06-20,XOM,114.69999694824219
2025-06-23,XOM,111.73999786376953
2025-06-24,XOM,108.33999633789062
2025-06-25,XOM,108.37000274658203
2025-06-26,XOM,109.98999786376953
2025-06-27,XOM,109.37999725341797
2025-06-30,XOM,107.80000305175781
2025-07-01,XOM,109.23999786376953
2025-07-02,XOM,111.05000305175781
2025-07-03,XOM,112.19999694824219
2025-07-07,XOM,111.11000061035156
2025-07-08,XOM,114.19000244140625
2025-07-09,XOM,113.80000305175781
2025-07-10,XOM,114.93000030517578
2025-07-11,XOM,115.43000030517578
2025-07-14,XOM,113.91999816894531
2025-07-15,XOM,112.91000366210938
2025-07-16,XOM,112.2300033569336
2025-07-17,XOM,111.66000366210938
2025-07-18,XOM,107.7699966430664
2025-07-21,XOM,108.05000305175781
2025-07-22,XOM,108.54000091552734
2025-07-23,XOM,109.93000030517578
2025-07-24,XOM,110.79000091552734
2025-07-25,XOM,110.4000015258789
2025-07-28,XOM,111.44000244140625
2025-07-29,XOM,112.87999725341797
2025-07-30,XOM,111.9000015258789
2025-07-31,XOM,111.63999938964844
2025-08-01,XOM,109.63999938964844
2025-08-04,XOM,107.37000274658203
2025-08-05,XOM,107.23999786376953
2025-08-06,XOM,106.51000213623047
2025-08-07,XOM,105.94999694824219
2025-08-08,XOM,106.80000305175781
2025-08-11,XOM,105.83000183105469
2025-08-12,XOM,106.12999725341797
2025-08-13,XOM,107.5999984741211
2025-08-14,XOM,107.37999725341797
2025-08-15,XOM,106.48999786376953
2025-08-18,XOM,106.72000122070312
2025-08-19,XOM,107.41999816894531
2025-08-20,XOM,108.52999877929688
2025-08-21,XOM,109.2300033569336
2025-08-22,XOM,111.27999877929688
2025-08-25,XOM,111.73999786376953
2025-08-26,XOM,111.48999786376953
2025-08-27,XOM,112.75
2025-08-28,XOM,113.3499984741211
2025-08-29,XOM,114.29000091552734
2025-09-02,XOM,114.69000244140625
2025-09-03,XOM,111.91000366210938
2025-09-04,XOM,112.4000015258789
2025-09-05,XOM,109.2300033569336
2025-09-08,XOM,109.8499984741211
2025-09-09,XOM,110.6500015258789
2025-09-10,XOM,112.5
2025-09-11,XOM,112.13999938964844
2025-09-12,XOM,112.16000366210938
2025-09-15,XOM,112.3499984741211
2025-09-16,XOM,114.68000030517578
2025-09-17,XOM,115.29000091552734
2025-09-18,XOM,113.93000030517578
2025-09-19,XOM,112.81999969482422
2025-09-22,XOM,112.0199966430664
2025-09-23,XOM,113.94999694824219
2025-09-24,XOM,114.55999755859375
2025-09-25,XOM,115.58999633789062
2025-09-26,XOM,117.22000122070312
2025-09-29,XOM,114.22000122070312
2025-09-30,XOM,112.75
2025-10-01,XOM,111.98999786376953
2025-10-02,XOM,111.29000091552734
2025-10-03,XOM,113.26000213623047
2025-10-06,XOM,114.19999694824219
2025-10-07,XOM,114.26000213623047
2025-10-08,XOM,114.0199966430664
2025-10-09,XOM,112.91000366210938
2025-10-10,XOM,110.7300033569336
2025-10-13,XOM,112.23999786376953
2025-10-14,XOM,112.29000091552734
2025-10-15,XOM,111.61000061035156
2025-10-16,XOM,110.63999938964844
2025-10-17,XOM,112.23999786376953
2025-10-20,XOM,112.69999694824219
2025-10-21,XOM,112.70999908447266
2025-10-22,XOM,114.70999908447266
2025-10-23,XOM,115.9800033569336
2025-10-24,XOM,115.38999938964844
2025-10-27,XOM,115.94000244140625
2025-10-28,XOM,115.02999877929688
2025-10-29,XOM,116.44999694824219
2025-10-30,XOM,114.69000244140625
2025-10-31,XOM,114.36000061035156
2025-11-03,XOM,113.76000213623047
2025-11-04,XOM,114.13999938964844
2025-11-05,XOM,113.68000030517578
2025-11-06,XOM,114.5
2025-11-07,XOM,117.22000122070312
2025-11-10,XOM,118.22000122070312
2025-11-11,XOM,119.77999877929688
2025-11-12,XOM,118.12000274658203
2025-11-13,XOM,118.79000091552734
2025-11-14,XOM,119.29000091552734
2025-11-17,XOM,117.68000030517578
2025-11-18,XOM,119.02999877929688
2025-11-19,XOM,117.3499984741211
2025-11-20,XOM,117.0199966430664
2025-11-21,XOM,117.08000183105469
2025-11-24,XOM,115.97000122070312
2025-11-25,XOM,114.51000213623047
2025-11-26,XOM,114.7699966430664
2025-11-28,XOM,115.91999816894531
2025-12-01,XOM,116.62999725341797
2025-12-02,XOM,115.37999725341797
2025-12-03,XOM,117.80000305175781
2025-12-04,XOM,117.13999938964844
2025-12-05,XOM,116.54000091552734
2025-12-08,XOM,115.9800033569336
2025-12-09,XOM,118.25
2025-12-10,XOM,119.54000091552734
2025-12-11,XOM,119.54000091552734
2025-12-12,XOM,118.81999969482422
2025-12-15,XOM,117.76000213623047
2025-12-16,XOM,114.68000030517578
2025-12-17,XOM,117.41000366210938
2025-12-18,XOM,116.54000091552734
2025-12-19,XOM,116.69000244140625
2025-12-22,XOM,118.1500015258789
2025-12-23,XOM,119.41999816894531
2025-12-24,XOM,119.22000122070312
2025-12-26,XOM,119.11000061035156
2025-12-29,XOM,120.52999877929688
2025-12-30,XOM,120.98999786376953
2025-12-31,XOM,120.33999633789062
2026-01-02,XOM,122.6500015258789
2026-01-05,XOM,125.36000061035156
2026-01-06,XOM,121.05000305175781
2026-01-07,XOM,118.48999786376953
2026-01-08,XOM,122.91000366210938
2026-01-09,XOM,124.61000061035156
2026-01-12,XOM,124.02999877929688
2026-01-13,XOM,126.54000091552734
2026-01-14,XOM,130.1999969482422
2026-01-15,XOM,129.1300048828125
2026-01-16,XOM,129.88999938964844
2026-01-20,XOM,130.4600067138672
2026-01-21,XOM,133.61000061035156
2026-01-22,XOM,133.63999938964844
2026-01-23,XOM,134.97000122070312
2026-01-26,XOM,134.83999633789062
2026-01-27,XOM,136.8300018310547
2026-01-28,XOM,137.5800018310547
2026-01-29,XOM,140.50999450683594
2026-01-30,XOM,141.39999389648438
2026-02-02,XOM,138.39999389648438
2026-02-03,XOM,143.72999572753906
2026-02-04,XOM,147.58999633789062
2026-02-05,XOM,146.0800018310547
2026-02-06,XOM,149.0500030517578
2026-02-09,XOM,151.2100067138672
2026-02-10,XOM,151.58999633789062
2026-02-11,XOM,155.55999755859375
2026-02-12,XOM,149.92999267578125
2026-02-13,XOM,148.4499969482422
2026-02-17,XOM,146.19000244140625
2026-02-18,XOM,150.67999267578125
2026-02-19,XOM,150.97000122070312
2026-02-20,XOM,147.27999877929688
2026-02-23,XOM,150.75999450683594
2026-02-24,XOM,149.25999450683594
2026-02-25,XOM,149.05999755859375
2026-02-26,XOM,148.5399932861328
2026-02-27,XOM,152.5
2026-03-02,XOM,154.22000122070312
2026-03-03,XOM,151.8300018310547
2026-03-04,XOM,149.82000732421875
2026-03-05,XOM,150.75999450683594
2026-03-06,XOM,151.2100067138672
2026-03-09,XOM,150.44000244140625
2026-03-10,XOM,148.1300048828125
2026-03-11,XOM,151.5800018310547
2026-03-12,XOM,153.52999877929688
2026-03-13,XOM,156.1199951171875
2026-03-16,XOM,157.22999572753906
2026-03-17,XOM,158.80999755859375
2026-03-18,XOM,157.58999633789062
2026-03-19,XOM,158.16000366210938
2026-03-20,XOM,159.6699981689453
2026-03-23,XOM,161.1300048828125
2026-03-24,XOM,165.3800048828125
2026-03-25,XOM,163.25999450683594
2026-03-26,XOM,165.42999267578125
2026-03-27,XOM,170.99000549316406
2026-03-30,XOM,171.47000122070312
2026-03-31,XOM,169.66000366210938
2026-04-01,XOM,160.77999877929688
2025-01-27,XOVR,18.530000686645508
2025-01-28,XOVR,18.959999084472656
2025-01-29,XOVR,18.889999389648438
2025-01-30,XOVR,19.100000381469727
2025-01-31,XOVR,18.979999542236328
2025-02-03,XOVR,18.8700008392334
2025-02-04,XOVR,19.030000686645508
2025-02-05,XOVR,19.110000610351562
2025-02-06,XOVR,19.1200008392334
2025-02-07,XOVR,19
2025-02-10,XOVR,19.139999389648438
2025-02-11,XOVR,18.889999389648438
2025-02-12,XOVR,18.920000076293945
2025-02-13,XOVR,19.219999313354492
2025-02-14,XOVR,19.459999084472656
2025-02-18,XOVR,19.3799991607666
2025-02-19,XOVR,19.260000228881836
2025-02-20,XOVR,18.889999389648438
2025-02-21,XOVR,18.260000228881836
2025-02-24,XOVR,18.049999237060547
2025-02-25,XOVR,17.739999771118164
2025-02-26,XOVR,17.81999969482422
2025-02-27,XOVR,17.360000610351562
2025-02-28,XOVR,17.56999969482422
2025-03-03,XOVR,17.170000076293945
2025-03-04,XOVR,17.030000686645508
2025-03-05,XOVR,17.219999313354492
2025-03-06,XOVR,16.530000686645508
2025-03-07,XOVR,16.600000381469727
2025-03-10,XOVR,15.949999809265137
2025-03-11,XOVR,15.989999771118164
2025-03-12,XOVR,16.280000686645508
2025-03-13,XOVR,15.90999984741211
2025-03-14,XOVR,16.3700008392334
2025-03-17,XOVR,16.579999923706055
2025-03-18,XOVR,16.229999542236328
2025-03-19,XOVR,16.530000686645508
2025-03-20,XOVR,16.559999465942383
2025-03-21,XOVR,16.6200008392334
2025-03-24,XOVR,17.110000610351562
2025-03-25,XOVR,17.170000076293945
2025-03-26,XOVR,16.719999313354492
2025-03-27,XOVR,16.40999984741211
2025-03-28,XOVR,16.040000915527344
2025-03-31,XOVR,15.949999809265137
2025-04-01,XOVR,16.1299991607666
2025-04-02,XOVR,16.3700008392334
2025-04-03,XOVR,15.430000305175781
2025-04-04,XOVR,14.600000381469727
2025-04-07,XOVR,14.779999732971191
2025-04-08,XOVR,14.550000190734863
2025-04-09,XOVR,16.09000015258789
2025-04-10,XOVR,15.4399995803833
2025-04-11,XOVR,15.630000114440918
2025-04-14,XOVR,15.649999618530273
2025-04-15,XOVR,15.75
2025-04-16,XOVR,15.380000114440918
2025-04-17,XOVR,15.390000343322754
2025-04-21,XOVR,14.920000076293945
2025-04-22,XOVR,15.3100004196167
2025-04-23,XOVR,15.680000305175781
2025-04-24,XOVR,16.200000762939453
2025-04-25,XOVR,16.329999923706055
2025-04-28,XOVR,16.329999923706055
2025-04-29,XOVR,16.5
2025-04-30,XOVR,16.440000534057617
2025-05-01,XOVR,16.549999237060547
2025-05-02,XOVR,16.979999542236328
2025-05-05,XOVR,16.950000762939453
2025-05-06,XOVR,16.770000457763672
2025-05-07,XOVR,16.81999969482422
2025-05-08,XOVR,17.010000228881836
2025-05-09,XOVR,16.969999313354492
2025-05-12,XOVR,17.579999923706055
2025-05-13,XOVR,17.979999542236328
2025-05-14,XOVR,18.079999923706055
2025-05-15,XOVR,17.950000762939453
2025-05-16,XOVR,18.15999984741211
2025-05-19,XOVR,18.139999389648438
2025-05-20,XOVR,18.010000228881836
2025-05-21,XOVR,17.75
2025-05-22,XOVR,17.809999465942383
2025-05-23,XOVR,17.68000030517578
2025-05-27,XOVR,18.040000915527344
2025-05-28,XOVR,17.889999389648438
2025-05-29,XOVR,17.809999465942383
2025-05-30,XOVR,17.799999237060547
2025-06-02,XOVR,17.940000534057617
2025-06-03,XOVR,18.100000381469727
2025-06-04,XOVR,18.18000030517578
2025-06-05,XOVR,18.079999923706055
2025-06-06,XOVR,18.329999923706055
2025-06-09,XOVR,18.25
2025-06-10,XOVR,18.229999542236328
2025-06-11,XOVR,18.25
2025-06-12,XOVR,18.329999923706055
2025-06-13,XOVR,18.139999389648438
2025-06-16,XOVR,18.3799991607666
2025-06-17,XOVR,18.229999542236328
2025-06-18,XOVR,18.219999313354492
2025-06-20,XOVR,18.06999969482422
2025-06-23,XOVR,18.309999465942383
2025-06-24,XOVR,18.68000030517578
2025-06-25,XOVR,18.56999969482422
2025-06-26,XOVR,18.780000686645508
2025-06-27,XOVR,18.799999237060547
2025-06-30,XOVR,19.09000015258789
2025-07-01,XOVR,18.799999237060547
2025-07-02,XOVR,18.959999084472656
2025-07-03,XOVR,19.139999389648438
2025-07-07,XOVR,19
2025-07-08,XOVR,19.020000457763672
2025-07-09,XOVR,19.200000762939453
2025-07-10,XOVR,19.139999389648438
2025-07-11,XOVR,18.979999542236328
2025-07-14,XOVR,19.139999389648438
2025-07-15,XOVR,19.040000915527344
2025-07-16,XOVR,19.170000076293945
2025-07-17,XOVR,19.530000686645508
2025-07-18,XOVR,19.549999237060547
2025-07-21,XOVR,19.32699966430664
2025-07-22,XOVR,19.32200050354004
2025-07-23,XOVR,19.440000534057617
2025-07-24,XOVR,19.540000915527344
2025-07-25,XOVR,19.600000381469727
2025-07-28,XOVR,19.68000030517578
2025-07-29,XOVR,19.389999389648438
2025-07-30,XOVR,19.559999465942383
2025-07-31,XOVR,19.649999618530273
2025-08-01,XOVR,19.40999984741211
2025-08-04,XOVR,19.959999084472656
2025-08-05,XOVR,19.780000686645508
2025-08-06,XOVR,20.110000610351562
2025-08-07,XOVR,20.18000030517578
2025-08-08,XOVR,19.979999542236328
2025-08-11,XOVR,20
2025-08-12,XOVR,20.229999542236328
2025-08-13,XOVR,20.049999237060547
2025-08-14,XOVR,19.889999389648438
2025-08-15,XOVR,19.940000534057617
2025-08-18,XOVR,20
2025-08-19,XOVR,19.40999984741211
2025-08-20,XOVR,19.329999923706055
2025-08-21,XOVR,19.34000015258789
2025-08-22,XOVR,19.850000381469727
2025-08-25,XOVR,19.81999969482422
2025-08-26,XOVR,20
2025-08-27,XOVR,19.860000610351562
2025-08-28,XOVR,20.100000381469727
2025-08-29,XOVR,19.920000076293945
2025-09-02,XOVR,19.760000228881836
2025-09-03,XOVR,19.729999542236328
2025-09-04,XOVR,19.924999237060547
2025-09-05,XOVR,19.93000030517578
2025-09-08,XOVR,20.170000076293945
2025-09-09,XOVR,20.405000686645508
2025-09-10,XOVR,20.719999313354492
2025-09-11,XOVR,20.790000915527344
2025-09-12,XOVR,20.739999771118164
