date,ticker,value
2025-03-30,TT,104
2025-03-31,TT,186
2025-04-01,TT,251
2025-04-02,TT,241
2025-04-03,TT,249
2025-04-04,TT,213
2025-04-05,TT,107
2025-04-06,TT,148
2025-04-07,TT,234
2025-04-08,TT,224
2025-04-09,TT,225
2025-04-10,TT,233
2025-04-11,TT,230
2025-04-12,TT,148
2025-04-13,TT,118
2025-04-14,TT,197
2025-04-15,TT,230
2025-04-16,TT,257
2025-04-17,TT,229
2025-04-18,TT,147
2025-04-19,TT,116
2025-04-20,TT,111
2025-04-21,TT,171
2025-04-22,TT,213
2025-04-23,TT,191
2025-04-24,TT,256
2025-04-25,TT,215
2025-04-26,TT,106
2025-04-27,TT,112
2025-04-28,TT,191
2025-04-29,TT,265
2025-04-30,TT,256
2025-05-01,TT,191
2025-05-02,TT,225
2025-05-03,TT,116
2025-05-04,TT,110
2025-05-05,TT,197
2025-05-06,TT,276
2025-05-07,TT,196
2025-05-08,TT,199
2025-05-09,TT,154
2025-05-10,TT,75
2025-05-11,TT,142
2025-05-12,TT,211
2025-05-13,TT,225
2025-05-14,TT,234
2025-05-15,TT,201
2025-05-16,TT,213
2025-05-17,TT,124
2025-05-18,TT,124
2025-05-19,TT,233
2025-05-20,TT,220
2025-05-21,TT,227
2025-05-22,TT,210
2025-05-23,TT,159
2025-05-24,TT,128
2025-05-25,TT,114
2025-05-26,TT,148
2025-05-27,TT,188
2025-05-28,TT,200
2025-05-29,TT,193
2025-05-30,TT,161
2025-05-31,TT,112
2025-06-01,TT,84
2025-06-02,TT,182
2025-06-03,TT,197
2025-06-04,TT,198
2025-06-05,TT,178
2025-06-06,TT,154
2025-06-07,TT,99
2025-06-08,TT,123
2025-06-09,TT,219
2025-06-10,TT,180
2025-06-11,TT,200
2025-06-12,TT,152
2025-06-13,TT,137
2025-06-14,TT,115
2025-06-15,TT,76
2025-06-16,TT,203
2025-06-17,TT,200
2025-06-18,TT,177
2025-06-19,TT,159
2025-06-20,TT,143
2025-06-21,TT,110
2025-06-22,TT,97
2025-06-23,TT,196
2025-06-24,TT,219
2025-06-25,TT,216
2025-06-26,TT,181
2025-06-27,TT,167
2025-06-28,TT,123
2025-06-29,TT,141
2025-06-30,TT,199
2025-07-01,TT,223
2025-07-02,TT,248
2025-07-03,TT,216
2025-07-04,TT,124
2025-07-05,TT,82
2025-07-06,TT,113
2025-07-07,TT,207
2025-07-08,TT,214
2025-07-09,TT,222
2025-07-10,TT,215
2025-07-11,TT,201
2025-07-12,TT,121
2025-07-13,TT,123
2025-07-14,TT,217
2025-07-15,TT,187
2025-07-16,TT,208
2025-07-17,TT,219
2025-07-18,TT,192
2025-07-19,TT,123
2025-07-20,TT,87
2025-07-21,TT,211
2025-07-22,TT,194
2025-07-23,TT,204
2025-07-24,TT,218
2025-07-25,TT,232
2025-07-26,TT,152
2025-07-27,TT,114
2025-07-28,TT,233
2025-07-29,TT,256
2025-07-30,TT,273
2025-07-31,TT,272
2025-08-01,TT,210
2025-08-02,TT,128
2025-08-03,TT,145
2025-08-04,TT,244
2025-08-05,TT,232
2025-08-06,TT,277
2025-08-07,TT,243
2025-08-08,TT,173
2025-08-09,TT,155
2025-08-10,TT,108
2025-08-11,TT,172
2025-08-12,TT,201
2025-08-13,TT,197
2025-08-14,TT,217
2025-08-15,TT,170
2025-08-16,TT,131
2025-08-17,TT,120
2025-08-18,TT,269
2025-08-19,TT,192
2025-08-20,TT,241
2025-08-21,TT,220
2025-08-22,TT,185
2025-08-23,TT,147
2025-08-24,TT,115
2025-08-25,TT,202
2025-08-26,TT,184
2025-08-27,TT,191
2025-08-28,TT,169
2025-08-29,TT,137
2025-08-30,TT,79
2025-08-31,TT,97
2025-09-01,TT,153
2025-09-02,TT,184
2025-09-03,TT,228
2025-09-04,TT,203
2025-09-05,TT,172
2025-09-06,TT,124
2025-09-07,TT,86
2025-09-08,TT,193
2025-09-09,TT,220
2025-09-10,TT,222
2025-09-11,TT,186
2025-09-12,TT,178
2025-09-13,TT,88
2025-09-14,TT,83
2025-09-15,TT,233
2025-09-16,TT,180
2025-09-17,TT,177
2025-09-18,TT,226
2025-09-19,TT,177
2025-09-20,TT,88
2025-09-21,TT,91
2025-09-22,TT,184
2025-09-23,TT,175
2025-09-24,TT,187
2025-09-25,TT,173
2025-09-26,TT,142
2025-09-27,TT,106
2025-09-28,TT,86
2025-09-29,TT,172
2025-09-30,TT,178
2025-10-01,TT,154
2025-10-02,TT,203
2025-10-03,TT,146
2025-10-04,TT,95
2025-10-05,TT,69
2025-10-06,TT,144
2025-10-07,TT,131
2025-10-08,TT,118
2025-10-09,TT,105
2025-10-10,TT,126
2025-10-11,TT,90
2025-10-12,TT,72
2025-10-13,TT,105
2025-10-14,TT,119
2025-10-15,TT,136
2025-10-16,TT,137
2025-10-17,TT,109
2025-10-18,TT,63
2025-10-19,TT,68
2025-10-20,TT,112
2025-10-21,TT,113
2025-10-22,TT,134
2025-10-23,TT,105
2025-10-24,TT,114
2025-10-25,TT,93
2025-10-26,TT,62
2025-10-27,TT,100
2025-10-28,TT,128
2025-10-29,TT,147
2025-10-30,TT,131
2025-10-31,TT,96
2025-11-01,TT,53
2025-11-02,TT,68
2025-11-03,TT,120
2025-11-04,TT,111
2025-11-05,TT,112
2025-11-06,TT,118
2025-11-07,TT,95
2025-11-08,TT,65
2025-11-09,TT,75
2025-11-10,TT,108
2025-11-11,TT,110
2025-11-12,TT,125
2025-11-13,TT,117
2025-11-14,TT,106
2025-11-15,TT,74
2025-11-16,TT,59
2025-11-17,TT,85
2025-11-18,TT,101
2025-11-19,TT,102
2025-11-20,TT,98
2025-11-21,TT,98
2025-11-22,TT,58
2025-11-23,TT,52
2025-11-24,TT,108
2025-11-25,TT,86
2025-11-26,TT,91
2025-11-27,TT,79
2025-11-28,TT,81
2025-11-29,TT,59
2025-11-30,TT,71
2025-12-01,TT,94
2025-12-02,TT,101
2025-12-03,TT,120
2025-12-04,TT,114
2025-12-05,TT,114
2025-12-06,TT,101
2025-12-07,TT,113
2025-12-08,TT,152
2025-12-09,TT,174
2025-12-10,TT,170
2025-12-11,TT,151
2025-12-12,TT,145
2025-12-13,TT,130
2025-12-14,TT,78
2025-12-15,TT,146
2025-12-16,TT,193
2025-12-17,TT,157
2025-12-18,TT,131
2025-12-19,TT,106
2025-12-20,TT,80
2025-12-21,TT,93
2025-12-22,TT,129
2025-12-23,TT,111
2025-12-24,TT,86
2025-12-25,TT,85
2025-12-26,TT,94
2025-12-27,TT,80
2025-12-28,TT,77
2025-12-29,TT,100
2025-12-30,TT,88
2025-12-31,TT,101
2026-01-01,TT,58
2026-01-02,TT,99
2026-01-03,TT,87
2026-01-04,TT,75
2026-01-05,TT,131
2026-01-06,TT,183
2026-01-07,TT,173
2026-01-08,TT,187
2026-01-09,TT,156
2026-01-10,TT,127
2026-01-11,TT,96
2026-01-12,TT,161
2026-01-13,TT,209
2026-01-14,TT,155
2026-01-15,TT,185
2026-01-16,TT,165
2026-01-17,TT,99
2026-01-18,TT,95
2026-01-19,TT,179
2026-01-20,TT,280
2026-01-21,TT,181
2026-01-22,TT,198
2026-01-23,TT,156
2026-01-24,TT,115
2026-01-25,TT,128
2026-01-26,TT,151
2026-01-27,TT,154
2026-01-28,TT,160
2026-01-29,TT,235
2026-01-30,TT,158
2026-01-31,TT,84
2026-02-01,TT,91
2026-02-02,TT,202
2026-02-03,TT,231
2026-02-04,TT,208
2026-02-05,TT,253
2026-02-06,TT,167
2026-02-07,TT,118
2026-02-08,TT,134
2026-02-09,TT,189
2026-02-10,TT,208
2026-02-11,TT,237
2026-02-12,TT,180
2026-02-13,TT,195
2026-02-14,TT,113
2026-02-15,TT,124
2026-02-16,TT,192
2026-02-17,TT,174
2026-02-18,TT,168
2026-02-19,TT,184
2026-02-20,TT,171
2026-02-21,TT,112
2026-02-22,TT,106
2026-02-23,TT,162
2026-02-24,TT,195
2026-02-25,TT,168
2026-02-26,TT,183
2026-02-27,TT,167
2026-02-28,TT,94
2026-03-01,TT,82
2026-03-02,TT,171
2026-03-03,TT,193
2026-03-04,TT,177
2026-03-05,TT,174
2026-03-06,TT,142
2026-03-07,TT,70
2026-03-08,TT,67
2026-03-09,TT,170
2026-03-10,TT,154
2026-03-11,TT,168
2026-03-12,TT,188
2026-03-13,TT,146
2026-03-14,TT,97
2026-03-15,TT,88
2026-03-16,TT,153
2026-03-17,TT,192
2026-03-18,TT,170
2026-03-19,TT,144
2026-03-20,TT,145
2026-03-21,TT,75
2026-03-22,TT,81
2026-03-23,TT,158
2026-03-24,TT,258
2026-03-25,TT,198
2026-03-26,TT,165
2026-03-27,TT,141
2026-03-28,TT,96
2026-03-29,TT,87
2026-03-30,TT,128
2026-03-31,TT,202
2025-01-27,TTD,189
2025-01-28,TTD,224
2025-01-29,TTD,238
2025-01-30,TTD,176
2025-01-31,TTD,177
2025-02-01,TTD,95
2025-02-02,TTD,84
2025-02-03,TTD,207
2025-02-04,TTD,260
2025-02-05,TTD,253
2025-02-06,TTD,272
2025-02-07,TTD,178
2025-02-08,TTD,103
2025-02-09,TTD,103
2025-02-10,TTD,209
2025-02-11,TTD,237
2025-02-12,TTD,520
2025-02-13,TTD,1591
2025-02-14,TTD,761
2025-02-15,TTD,273
2025-02-16,TTD,232
2025-02-17,TTD,291
2025-02-18,TTD,387
2025-02-19,TTD,345
2025-02-20,TTD,390
2025-02-21,TTD,397
2025-02-22,TTD,258
2025-02-23,TTD,199
2025-02-24,TTD,361
2025-02-25,TTD,312
2025-02-26,TTD,229
2025-02-27,TTD,216
2025-02-28,TTD,200
2025-03-01,TTD,163
2025-03-02,TTD,163
2025-03-03,TTD,299
2025-03-04,TTD,291
2025-03-05,TTD,295
2025-03-06,TTD,282
2025-03-07,TTD,237
2025-03-08,TTD,129
2025-03-09,TTD,135
2025-03-10,TTD,241
2025-03-11,TTD,313
2025-03-12,TTD,314
2025-03-13,TTD,501
2025-03-14,TTD,428
2025-03-15,TTD,203
2025-03-16,TTD,235
2025-03-17,TTD,362
2025-03-18,TTD,482
2025-03-19,TTD,332
2025-03-20,TTD,343
2025-03-21,TTD,282
2025-03-22,TTD,191
2025-03-23,TTD,166
2025-03-24,TTD,282
2025-03-25,TTD,375
2025-03-26,TTD,318
2025-03-27,TTD,332
2025-03-28,TTD,290
2025-03-29,TTD,112
2025-03-30,TTD,151
2025-03-31,TTD,214
2025-04-01,TTD,280
2025-04-02,TTD,259
2025-04-03,TTD,372
2025-04-04,TTD,278
2025-04-05,TTD,174
2025-04-06,TTD,176
2025-04-07,TTD,272
2025-04-08,TTD,256
2025-04-09,TTD,293
2025-04-10,TTD,237
2025-04-11,TTD,208
2025-04-12,TTD,98
2025-04-13,TTD,149
2025-04-14,TTD,254
2025-04-15,TTD,276
2025-04-16,TTD,275
2025-04-17,TTD,279
2025-04-18,TTD,166
2025-04-19,TTD,143
2025-04-20,TTD,102
2025-04-21,TTD,188
2025-04-22,TTD,247
2025-04-23,TTD,204
2025-04-24,TTD,228
2025-04-25,TTD,236
2025-04-26,TTD,110
2025-04-27,TTD,103
2025-04-28,TTD,203
2025-04-29,TTD,190
2025-04-30,TTD,173
2025-05-01,TTD,169
2025-05-02,TTD,192
2025-05-03,TTD,133
2025-05-04,TTD,133
2025-05-05,TTD,266
2025-05-06,TTD,271
2025-05-07,TTD,240
2025-05-08,TTD,356
2025-05-09,TTD,647
2025-05-10,TTD,277
2025-05-11,TTD,154
2025-05-12,TTD,360
2025-05-13,TTD,276
2025-05-14,TTD,247
2025-05-15,TTD,237
2025-05-16,TTD,163
2025-05-17,TTD,95
2025-05-18,TTD,98
2025-05-19,TTD,196
2025-05-20,TTD,181
2025-05-21,TTD,189
2025-05-22,TTD,205
2025-05-23,TTD,136
2025-05-24,TTD,95
2025-05-25,TTD,98
2025-05-26,TTD,109
2025-05-27,TTD,148
2025-05-28,TTD,146
2025-05-29,TTD,139
2025-05-30,TTD,141
2025-05-31,TTD,84
2025-06-01,TTD,76
2025-06-02,TTD,139
2025-06-03,TTD,171
2025-06-04,TTD,146
2025-06-05,TTD,198
2025-06-06,TTD,181
2025-06-07,TTD,81
2025-06-08,TTD,92
2025-06-09,TTD,191
2025-06-10,TTD,194
2025-06-11,TTD,166
2025-06-12,TTD,188
2025-06-13,TTD,145
2025-06-14,TTD,123
2025-06-15,TTD,82
2025-06-16,TTD,200
2025-06-17,TTD,177
2025-06-18,TTD,162
2025-06-19,TTD,156
2025-06-20,TTD,157
2025-06-21,TTD,105
2025-06-22,TTD,63
2025-06-23,TTD,169
2025-06-24,TTD,142
2025-06-25,TTD,209
2025-06-26,TTD,225
2025-06-27,TTD,196
2025-06-28,TTD,112
2025-06-29,TTD,102
2025-06-30,TTD,187
2025-07-01,TTD,148
2025-07-02,TTD,185
2025-07-03,TTD,182
2025-07-04,TTD,116
2025-07-05,TTD,81
2025-07-06,TTD,94
2025-07-07,TTD,131
2025-07-08,TTD,164
2025-07-09,TTD,166
2025-07-10,TTD,162
2025-07-11,TTD,160
2025-07-12,TTD,77
2025-07-13,TTD,87
2025-07-14,TTD,382
2025-07-15,TTD,1059
2025-07-16,TTD,379
2025-07-17,TTD,306
2025-07-18,TTD,259
2025-07-19,TTD,240
2025-07-20,TTD,168
2025-07-21,TTD,268
2025-07-22,TTD,283
2025-07-23,TTD,277
2025-07-24,TTD,247
2025-07-25,TTD,208
2025-07-26,TTD,132
2025-07-27,TTD,118
2025-07-28,TTD,234
2025-07-29,TTD,235
2025-07-30,TTD,220
2025-07-31,TTD,215
2025-08-01,TTD,180
2025-08-02,TTD,136
2025-08-03,TTD,125
2025-08-04,TTD,259
2025-08-05,TTD,202
2025-08-06,TTD,236
2025-08-07,TTD,581
2025-08-08,TTD,2600
2025-08-09,TTD,881
2025-08-10,TTD,539
2025-08-11,TTD,737
2025-08-12,TTD,526
2025-08-13,TTD,622
2025-08-14,TTD,668
2025-08-15,TTD,433
2025-08-16,TTD,188
2025-08-17,TTD,188
2025-08-18,TTD,334
2025-08-19,TTD,319
2025-08-20,TTD,247
2025-08-21,TTD,276
2025-08-22,TTD,280
2025-08-23,TTD,148
2025-08-24,TTD,138
2025-08-25,TTD,239
2025-08-26,TTD,224
2025-08-27,TTD,239
2025-08-28,TTD,249
2025-08-29,TTD,201
2025-08-30,TTD,118
2025-08-31,TTD,106
2025-09-01,TTD,147
2025-09-02,TTD,261
2025-09-03,TTD,281
2025-09-04,TTD,242
2025-09-05,TTD,196
2025-09-06,TTD,143
2025-09-07,TTD,123
2025-09-08,TTD,216
2025-09-09,TTD,220
2025-09-10,TTD,471
2025-09-11,TTD,428
2025-09-12,TTD,325
2025-09-13,TTD,160
2025-09-14,TTD,195
2025-09-15,TTD,308
2025-09-16,TTD,297
2025-09-17,TTD,246
2025-09-18,TTD,312
2025-09-19,TTD,278
2025-09-20,TTD,163
2025-09-21,TTD,191
2025-09-22,TTD,283
2025-09-23,TTD,262
2025-09-24,TTD,239
2025-09-25,TTD,221
2025-09-26,TTD,191
2025-09-27,TTD,123
2025-09-28,TTD,135
2025-09-29,TTD,308
2025-09-30,TTD,288
2025-10-01,TTD,266
2025-10-02,TTD,261
2025-10-03,TTD,207
2025-10-04,TTD,128
2025-10-05,TTD,97
2025-10-06,TTD,197
2025-10-07,TTD,234
2025-10-08,TTD,230
2025-10-09,TTD,238
2025-10-10,TTD,155
2025-10-11,TTD,71
2025-10-12,TTD,109
2025-10-13,TTD,155
2025-10-14,TTD,173
2025-10-15,TTD,188
2025-10-16,TTD,165
2025-10-17,TTD,155
2025-10-18,TTD,108
2025-10-19,TTD,112
2025-10-20,TTD,177
2025-10-21,TTD,206
2025-10-22,TTD,170
2025-10-23,TTD,171
2025-10-24,TTD,192
2025-10-25,TTD,110
2025-10-26,TTD,106
2025-10-27,TTD,163
2025-10-28,TTD,205
2025-10-29,TTD,234
2025-10-30,TTD,195
2025-10-31,TTD,154
2025-11-01,TTD,93
2025-11-02,TTD,122
2025-11-03,TTD,170
2025-11-04,TTD,194
2025-11-05,TTD,195
2025-11-06,TTD,254
2025-11-07,TTD,284
2025-11-08,TTD,153
2025-11-09,TTD,161
2025-11-10,TTD,225
2025-11-11,TTD,182
2025-11-12,TTD,213
2025-11-13,TTD,185
2025-11-14,TTD,225
2025-11-15,TTD,104
2025-11-16,TTD,118
2025-11-17,TTD,225
2025-11-18,TTD,205
2025-11-19,TTD,207
2025-11-20,TTD,205
2025-11-21,TTD,180
2025-11-22,TTD,106
2025-11-23,TTD,116
2025-11-24,TTD,211
2025-11-25,TTD,209
2025-11-26,TTD,229
2025-11-27,TTD,160
2025-11-28,TTD,135
2025-11-29,TTD,141
2025-11-30,TTD,132
2025-12-01,TTD,180
2025-12-02,TTD,232
2025-12-03,TTD,212
2025-12-04,TTD,201
2025-12-05,TTD,194
2025-12-06,TTD,119
2025-12-07,TTD,141
2025-12-08,TTD,187
2025-12-09,TTD,189
2025-12-10,TTD,152
2025-12-11,TTD,273
2025-12-12,TTD,284
2025-12-13,TTD,145
2025-12-14,TTD,151
2025-12-15,TTD,265
2025-12-16,TTD,250
2025-12-17,TTD,273
2025-12-18,TTD,190
2025-12-19,TTD,203
2025-12-20,TTD,154
2025-12-21,TTD,129
2025-12-22,TTD,172
2025-12-23,TTD,159
2025-12-24,TTD,116
2025-12-25,TTD,104
2025-12-26,TTD,127
2025-12-27,TTD,105
2025-12-28,TTD,100
2025-12-29,TTD,174
2025-12-30,TTD,159
2025-12-31,TTD,176
2026-01-01,TTD,194
2026-01-02,TTD,227
2026-01-03,TTD,138
2026-01-04,TTD,126
2026-01-05,TTD,209
2026-01-06,TTD,220
2026-01-07,TTD,229
2026-01-08,TTD,209
2026-01-09,TTD,201
2026-01-10,TTD,119
2026-01-11,TTD,126
2026-01-12,TTD,251
2026-01-13,TTD,232
2026-01-14,TTD,212
2026-01-15,TTD,270
2026-01-16,TTD,217
2026-01-17,TTD,159
2026-01-18,TTD,165
2026-01-19,TTD,275
2026-01-20,TTD,223
2026-01-21,TTD,263
2026-01-22,TTD,310
2026-01-23,TTD,179
2026-01-24,TTD,114
2026-01-25,TTD,120
2026-01-26,TTD,319
2026-01-27,TTD,347
2026-01-28,TTD,281
2026-01-29,TTD,242
2026-01-30,TTD,223
2026-01-31,TTD,137
2026-02-01,TTD,147
2026-02-02,TTD,227
2026-02-03,TTD,338
2026-02-04,TTD,250
2026-02-05,TTD,261
2026-02-06,TTD,195
2026-02-07,TTD,108
2026-02-08,TTD,107
2026-02-09,TTD,180
2026-02-10,TTD,199
2026-02-11,TTD,190
2026-02-12,TTD,262
2026-02-13,TTD,171
2026-02-14,TTD,131
2026-02-15,TTD,92
2026-02-16,TTD,145
2026-02-17,TTD,201
2026-02-18,TTD,189
2026-02-19,TTD,155
2026-02-20,TTD,158
2026-02-21,TTD,119
2026-02-22,TTD,88
2026-02-23,TTD,195
2026-02-24,TTD,228
2026-02-25,TTD,394
2026-02-26,TTD,503
2026-02-27,TTD,261
2026-02-28,TTD,152
2026-03-01,TTD,138
2026-03-02,TTD,183
2026-03-03,TTD,199
2026-03-04,TTD,228
2026-03-05,TTD,1085
2026-03-06,TTD,488
2026-03-07,TTD,169
2026-03-08,TTD,149
2026-03-09,TTD,248
2026-03-10,TTD,203
2026-03-11,TTD,215
2026-03-12,TTD,191
2026-03-13,TTD,245
2026-03-14,TTD,102
2026-03-15,TTD,142
2026-03-16,TTD,185
2026-03-17,TTD,281
2026-03-18,TTD,433
2026-03-19,TTD,301
2026-03-20,TTD,263
2026-03-21,TTD,137
2026-03-22,TTD,109
2026-03-23,TTD,238
2026-03-24,TTD,259
2026-03-25,TTD,274
2026-03-26,TTD,236
2026-03-27,TTD,180
2026-03-28,TTD,68
2026-03-29,TTD,97
2026-03-30,TTD,196
2026-03-31,TTD,196
2025-01-27,UBER,2266
2025-01-28,UBER,2336
2025-01-29,UBER,2267
2025-01-30,UBER,2222
2025-01-31,UBER,2149
2025-02-01,UBER,2625
2025-02-02,UBER,2331
2025-02-03,UBER,2473
2025-02-04,UBER,2583
2025-02-05,UBER,2582
2025-02-06,UBER,2361
2025-02-07,UBER,2269
2025-02-08,UBER,2126
2025-02-09,UBER,2084
2025-02-10,UBER,2229
2025-02-11,UBER,2291
2025-02-12,UBER,2168
2025-02-13,UBER,2149
2025-02-14,UBER,2076
2025-02-15,UBER,1850
2025-02-16,UBER,2141
2025-02-17,UBER,2175
2025-02-18,UBER,2178
2025-02-19,UBER,2111
2025-02-20,UBER,2180
2025-02-21,UBER,1930
2025-02-22,UBER,1913
2025-02-23,UBER,2012
2025-02-24,UBER,2121
2025-02-25,UBER,1960
2025-02-26,UBER,2047
2025-02-27,UBER,2071
2025-02-28,UBER,1875
2025-03-01,UBER,1786
2025-03-02,UBER,2156
2025-03-03,UBER,2018
2025-03-04,UBER,2043
2025-03-05,UBER,2135
2025-03-06,UBER,2323
2025-03-07,UBER,2259
2025-03-08,UBER,1952
2025-03-09,UBER,1947
2025-03-10,UBER,2281
2025-03-11,UBER,2614
2025-03-12,UBER,2544
2025-03-13,UBER,2143
2025-03-14,UBER,2023
2025-03-15,UBER,1977
2025-03-16,UBER,2835
2025-03-17,UBER,2738
2025-03-18,UBER,2038
2025-03-19,UBER,2048
2025-03-20,UBER,2037
2025-03-21,UBER,2388
2025-03-22,UBER,2278
2025-03-23,UBER,2062
2025-03-24,UBER,2261
2025-03-25,UBER,2109
2025-03-26,UBER,2845
2025-03-27,UBER,2615
2025-03-28,UBER,2104
2025-03-29,UBER,1790
2025-03-30,UBER,2290
2025-03-31,UBER,2269
2025-04-01,UBER,2217
2025-04-02,UBER,2266
2025-04-03,UBER,2395
2025-04-04,UBER,2266
2025-04-05,UBER,2282
2025-04-06,UBER,2340
2025-04-07,UBER,2445
2025-04-08,UBER,2311
2025-04-09,UBER,2292
2025-04-10,UBER,2142
2025-04-11,UBER,2403
2025-04-12,UBER,1936
2025-04-13,UBER,1911
2025-04-14,UBER,2089
2025-04-15,UBER,2153
2025-04-16,UBER,2275
2025-04-17,UBER,2214
2025-04-18,UBER,2321
2025-04-19,UBER,1765
2025-04-20,UBER,1749
2025-04-21,UBER,2172
2025-04-22,UBER,2076
2025-04-23,UBER,1955
2025-04-24,UBER,2013
2025-04-25,UBER,1845
2025-04-26,UBER,1532
2025-04-27,UBER,1696
2025-04-28,UBER,1901
2025-04-29,UBER,1916
2025-04-30,UBER,2024
2025-05-01,UBER,1842
2025-05-02,UBER,1809
2025-05-03,UBER,1921
2025-05-04,UBER,2022
2025-05-05,UBER,2037
2025-05-06,UBER,2373
2025-05-07,UBER,2503
2025-05-08,UBER,2318
2025-05-09,UBER,1963
2025-05-10,UBER,1754
2025-05-11,UBER,1791
2025-05-12,UBER,1866
2025-05-13,UBER,2370
2025-05-14,UBER,2486
2025-05-15,UBER,2194
2025-05-16,UBER,1895
2025-05-17,UBER,1670
2025-05-18,UBER,1782
2025-05-19,UBER,2059
2025-05-20,UBER,2150
2025-05-21,UBER,1980
2025-05-22,UBER,1962
2025-05-23,UBER,1866
2025-05-24,UBER,1755
2025-05-25,UBER,1757
2025-05-26,UBER,1951
2025-05-27,UBER,2515
2025-05-28,UBER,2770
2025-05-29,UBER,2063
2025-05-30,UBER,1954
2025-05-31,UBER,1727
2025-06-01,UBER,1781
2025-06-02,UBER,1910
2025-06-03,UBER,1885
2025-06-04,UBER,1882
2025-06-05,UBER,1724
2025-06-06,UBER,1743
2025-06-07,UBER,1596
2025-06-08,UBER,1736
2025-06-09,UBER,2050
2025-06-10,UBER,2242
2025-06-11,UBER,1922
2025-06-12,UBER,1736
2025-06-13,UBER,1805
2025-06-14,UBER,1527
2025-06-15,UBER,1536
2025-06-16,UBER,2120
2025-06-17,UBER,1876
2025-06-18,UBER,1844
2025-06-19,UBER,1759
2025-06-20,UBER,1605
2025-06-21,UBER,1615
2025-06-22,UBER,1520
2025-06-23,UBER,1710
2025-06-24,UBER,1821
2025-06-25,UBER,1682
2025-06-26,UBER,1684
2025-06-27,UBER,1661
2025-06-28,UBER,1554
2025-06-29,UBER,3031
2025-06-30,UBER,2050
2025-07-01,UBER,1822
2025-07-02,UBER,1931
2025-07-03,UBER,1704
2025-07-04,UBER,1649
2025-07-05,UBER,1614
2025-07-06,UBER,1756
2025-07-07,UBER,1758
2025-07-08,UBER,1829
2025-07-09,UBER,1893
2025-07-10,UBER,1989
2025-07-11,UBER,2986
2025-07-12,UBER,1801
2025-07-13,UBER,1679
2025-07-14,UBER,1918
2025-07-15,UBER,1993
2025-07-16,UBER,1861
2025-07-17,UBER,1930
2025-07-18,UBER,1823
2025-07-19,UBER,1617
2025-07-20,UBER,1693
2025-07-21,UBER,2121
2025-07-22,UBER,2051
2025-07-23,UBER,1954
2025-07-24,UBER,1992
2025-07-25,UBER,1751
2025-07-26,UBER,1657
2025-07-27,UBER,1697
2025-07-28,UBER,1848
2025-07-29,UBER,1829
2025-07-30,UBER,1904
2025-07-31,UBER,1865
2025-08-01,UBER,1751
2025-08-02,UBER,1784
2025-08-03,UBER,1716
2025-08-04,UBER,2090
2025-08-05,UBER,2022
2025-08-06,UBER,2339
2025-08-07,UBER,2088
2025-08-08,UBER,2055
2025-08-09,UBER,1869
2025-08-10,UBER,1941
2025-08-11,UBER,2088
2025-08-12,UBER,2157
2025-08-13,UBER,2043
2025-08-14,UBER,1881
2025-08-15,UBER,1792
2025-08-16,UBER,1611
2025-08-17,UBER,1795
2025-08-18,UBER,2065
2025-08-19,UBER,2071
2025-08-20,UBER,1967
2025-08-21,UBER,1907
2025-08-22,UBER,1909
2025-08-23,UBER,1960
2025-08-24,UBER,2568
2025-08-25,UBER,2641
2025-08-26,UBER,2322
2025-08-27,UBER,2108
2025-08-28,UBER,2028
2025-08-29,UBER,1944
2025-08-30,UBER,1629
2025-08-31,UBER,1709
2025-09-01,UBER,1862
2025-09-02,UBER,1951
2025-09-03,UBER,2316
2025-09-04,UBER,1946
2025-09-05,UBER,1929
2025-09-06,UBER,1856
2025-09-07,UBER,1826
2025-09-08,UBER,1863
2025-09-09,UBER,1876
2025-09-10,UBER,1878
2025-09-11,UBER,2411
2025-09-12,UBER,1652
2025-09-13,UBER,1651
2025-09-14,UBER,1973
2025-09-15,UBER,2145
2025-09-16,UBER,2505
2025-09-17,UBER,2264
2025-09-18,UBER,2052
2025-09-19,UBER,1969
2025-09-20,UBER,1686
2025-09-21,UBER,1728
2025-09-22,UBER,2060
2025-09-23,UBER,2021
2025-09-24,UBER,2083
2025-09-25,UBER,2024
2025-09-26,UBER,1936
2025-09-27,UBER,1703
2025-09-28,UBER,1721
2025-09-29,UBER,2618
2025-09-30,UBER,2160
2025-10-01,UBER,1750
2025-10-02,UBER,1850
2025-10-03,UBER,1806
2025-10-04,UBER,1774
2025-10-05,UBER,1738
2025-10-06,UBER,1802
2025-10-07,UBER,1882
2025-10-08,UBER,2023
2025-10-09,UBER,2189
2025-10-10,UBER,2614
2025-10-11,UBER,1980
2025-10-12,UBER,1895
2025-10-13,UBER,1929
2025-10-14,UBER,1851
2025-10-15,UBER,1847
2025-10-16,UBER,1793
2025-10-17,UBER,1836
2025-10-18,UBER,1634
2025-10-19,UBER,1701
2025-10-20,UBER,1827
2025-10-21,UBER,1810
2025-10-22,UBER,1835
2025-10-23,UBER,1974
2025-10-24,UBER,1975
2025-10-25,UBER,1904
2025-10-26,UBER,1881
2025-10-27,UBER,2074
2025-10-28,UBER,2015
2025-10-29,UBER,2009
2025-10-30,UBER,1779
2025-10-31,UBER,1724
2025-11-01,UBER,1678
2025-11-02,UBER,1666
2025-11-03,UBER,1849
2025-11-04,UBER,1995
2025-11-05,UBER,1790
2025-11-06,UBER,1923
2025-11-07,UBER,1880
2025-11-08,UBER,1914
